Date;Huopalahti (station);Kaisaniemi;Kulosaari bridge South;Kulosaari bridge North ;Kuusisaarentie;Lauttasaari bridge South;Merikannontie;Munkkiniemi bridge South ;Munkkiniemi bridge North;Hesperia part (Ooppera);Pitkäsilta East side;Pitkäsilta West side;Lauttasaari bridge North;Ratapihantie;Eteläesplanadi;Baana
Mon 17 August 2015 07:00;475;236;0;544;337;370;378;291;266;366;215;44;233;657;158;437
Mon 17 August 2015 08:00;447;422;0;649;398;551;532;299;265;718;432;90;348;787;341;716
Mon 17 August 2015 09:00;160;225;0;295;183;316;240;143;105;402;300;99;175;262;232;395
Mon 17 August 2015 10:00;70;133;0;149;98;169;105;69;61;231;174;99;89;147;168;212
Mon 17 August 2015 11:00;72;120;0;179;56;133;131;51;57;213;196;92;71;114;141;169
Mon 17 August 2015 12:00;58;107;0;173;79;176;158;68;66;226;188;106;57;137;160;205
Mon 17 August 2015 13:00;71;132;0;194;72;182;161;69;66;213;203;113;79;116;167;216
Mon 17 August 2015 14:00;110;157;0;260;113;205;231;103;101;242;218;120;102;186;163;234
Mon 17 August 2015 15:00;314;268;0;508;264;346;380;240;203;389;388;151;188;523;240;416
Mon 17 August 2015 16:00;484;490;0;710;415;574;572;318;236;741;500;192;329;771;395;696
Mon 17 August 2015 17:00;350;338;0;632;363;529;527;289;211;643;471;198;330;525;352;622
Mon 17 August 2015 18:00;210;225;0;480;239;387;356;176;152;471;302;164;201;332;235;436
Mon 17 August 2015 19:00;98;178;0;411;149;295;330;159;128;312;268;159;143;210;172;319
Mon 17 August 2015 20:00;91;121;0;336;137;236;265;104;94;267;173;111;151;192;131;260
Mon 17 August 2015 21:00;60;75;1;202;68;156;147;87;62;140;132;102;95;119;93;152
Mon 17 August 2015 22:00;31;40;1;139;25;81;68;26;42;60;75;56;46;64;43;75
Mon 17 August 2015 23:00;11;22;1;24;8;36;16;9;8;28;44;47;11;28;18;30
Tue 18 August 2015 00:00;5;8;0;22;0;15;4;9;4;14;13;17;4;10;13;15
Tue 18 August 2015 01:00;4;5;0;9;1;5;2;0;1;3;8;13;3;8;8;5
Tue 18 August 2015 02:00;1;2;0;14;0;4;3;2;1;2;4;9;0;2;6;1
Tue 18 August 2015 03:00;2;2;0;6;0;3;0;0;3;3;1;0;2;1;2;3
Tue 18 August 2015 04:00;6;3;0;10;0;2;1;1;0;3;6;6;1;7;4;4
Tue 18 August 2015 05:00;24;8;0;34;14;23;16;7;19;13;23;8;13;35;10;24
Tue 18 August 2015 06:00;189;79;0;254;107;139;137;104;92;151;94;20;83;320;55;168
Tue 18 August 2015 07:00;505;287;0;605;360;397;410;328;238;435;260;51;270;712;182;525
Tue 18 August 2015 08:00;438;423;0;675;415;634;524;341;249;760;477;113;380;777;389;736
Tue 18 August 2015 09:00;154;238;0;285;182;318;239;144;90;413;320;116;160;293;261;351
Tue 18 August 2015 10:00;62;103;0;154;65;187;134;81;56;192;175;80;99;143;134;212
Tue 18 August 2015 11:00;70;121;3;171;81;162;154;51;65;197;210;120;71;136;154;202
Tue 18 August 2015 12:00;69;135;0;181;86;183;208;74;68;209;203;105;79;137;166;214
Tue 18 August 2015 13:00;84;119;0;198;84;189;202;85;76;204;196;111;86;150;174;224
Tue 18 August 2015 14:00;149;133;1;242;119;234;231;107;83;248;257;120;112;173;180;271
Tue 18 August 2015 15:00;306;297;0;562;250;348;420;237;186;431;394;135;213;549;253;449
Tue 18 August 2015 16:00;492;472;0;736;398;559;586;329;211;752;535;180;360;725;395;716
Tue 18 August 2015 17:00;342;374;0;657;392;523;530;287;251;694;476;200;366;588;376;648
Tue 18 August 2015 18:00;233;221;0;486;265;390;473;217;155;451;351;177;201;348;210;433
Tue 18 August 2015 19:00;134;177;0;375;201;309;399;166;128;360;232;137;174;220;191;344
Tue 18 August 2015 20:00;121;134;2;270;130;262;285;144;113;263;200;120;133;207;131;270
Tue 18 August 2015 21:00;62;99;0;200;73;169;174;75;72;163;142;78;101;129;108;167
Tue 18 August 2015 22:00;34;38;0;97;28;88;60;33;30;101;76;66;54;66;63;103
Tue 18 August 2015 23:00;9;18;0;38;3;39;13;8;6;37;53;40;14;23;23;30
Wed 19 August 2015 00:00;3;15;0;12;4;16;8;7;5;12;22;23;10;16;13;13
Wed 19 August 2015 01:00;4;3;0;14;1;10;8;2;3;8;13;15;8;5;9;8
Wed 19 August 2015 02:00;1;2;0;3;1;5;1;0;5;5;7;13;2;1;3;2
Wed 19 August 2015 03:00;1;7;0;5;0;2;1;0;2;1;1;9;0;1;1;1
Wed 19 August 2015 04:00;6;3;0;16;0;0;2;2;2;1;12;10;1;4;0;1
Wed 19 August 2015 05:00;31;12;0;36;7;36;11;10;19;18;13;13;14;43;9;31
Wed 19 August 2015 06:00;185;63;0;235;107;142;110;97;97;147;106;17;80;276;48;172
Wed 19 August 2015 07:00;467;278;0;553;358;385;389;301;232;421;238;57;239;661;161;472
Wed 19 August 2015 08:00;443;447;0;694;394;823;459;311;224;741;500;116;153;799;386;725
Wed 19 August 2015 09:00;160;215;0;266;163;494;220;151;91;412;298;113;13;281;254;410
Wed 19 August 2015 10:00;58;125;0;167;71;218;129;78;57;223;180;87;35;125;140;214
Wed 19 August 2015 11:00;71;115;0;187;66;182;128;75;66;220;189;85;61;123;165;201
Wed 19 August 2015 12:00;74;100;0;188;77;192;155;73;70;210;207;100;79;132;179;226
Wed 19 August 2015 13:00;93;116;1;202;96;195;218;85;78;273;197;117;70;121;165;206
Wed 19 August 2015 14:00;124;168;0;255;181;196;214;96;81;278;235;129;88;195;180;253
Wed 19 August 2015 15:00;295;265;0;533;241;372;385;233;202;449;393;122;194;493;245;270
Wed 19 August 2015 16:00;474;441;0;753;432;643;538;362;212;709;546;194;303;702;401;669
Wed 19 August 2015 17:00;327;350;0;608;333;562;481;314;216;620;491;216;268;513;370;500
Wed 19 August 2015 18:00;211;258;0;433;210;416;428;219;145;512;376;164;216;297;228;438
Wed 19 August 2015 19:00;126;191;0;359;184;329;344;149;92;373;282;154;160;189;184;314
Wed 19 August 2015 20:00;114;130;0;268;119;256;310;125;114;276;204;141;140;187;154;260
Wed 19 August 2015 21:00;63;103;0;194;69;159;167;95;46;240;179;86;84;136;108;184
Wed 19 August 2015 22:00;28;48;5;98;18;87;66;36;18;103;79;87;43;67;76;81
Wed 19 August 2015 23:00;13;18;0;39;6;49;17;12;2;45;65;39;8;31;34;30
Thu 20 August 2015 00:00;9;8;0;25;5;21;3;5;10;21;19;34;7;15;25;21
Thu 20 August 2015 01:00;4;12;0;10;5;14;5;3;6;14;10;17;2;9;7;11
Thu 20 August 2015 02:00;2;1;0;14;2;11;2;1;1;9;6;19;0;1;7;6
Thu 20 August 2015 03:00;0;2;0;8;1;2;2;1;2;1;4;6;3;0;4;0
Thu 20 August 2015 04:00;4;1;0;9;0;4;1;1;1;5;12;5;1;4;2;5
Thu 20 August 2015 05:00;25;13;0;30;16;24;16;12;16;18;11;9;13;41;12;23
Thu 20 August 2015 06:00;158;76;0;219;101;98;114;99;70;139;69;23;73;257;42;164
Thu 20 August 2015 07:00;460;247;0;510;318;387;367;319;205;374;251;55;217;602;167;472
Thu 20 August 2015 08:00;431;455;0;607;333;547;444;332;226;700;449;103;343;717;336;682
Thu 20 August 2015 09:00;143;262;0;276;162;293;267;135;106;383;316;121;131;287;245;411
Thu 20 August 2015 10:00;48;103;0;150;79;156;117;57;51;225;201;72;90;120;130;199
Thu 20 August 2015 11:00;70;121;0;170;68;178;156;54;65;209;178;99;72;144;146;167
Thu 20 August 2015 12:00;64;109;0;191;83;189;168;63;48;229;214;95;66;125;160;212
Thu 20 August 2015 13:00;69;122;1;191;81;191;182;87;51;207;203;107;90;113;146;197
Thu 20 August 2015 14:00;101;137;0;252;113;220;216;101;85;214;238;124;101;219;167;240
Thu 20 August 2015 15:00;311;256;0;476;248;326;393;245;155;437;356;130;162;474;249;425
Thu 20 August 2015 16:00;440;440;0;685;375;558;532;352;195;708;574;189;287;654;404;661
Thu 20 August 2015 17:00;306;311;0;581;306;520;431;276;210;689;530;196;295;466;383;570
Thu 20 August 2015 18:00;182;286;0;403;222;401;334;185;128;539;406;215;229;329;314;426
Thu 20 August 2015 19:00;118;230;0;321;141;349;328;133;77;494;483;261;163;228;291;388
Thu 20 August 2015 20:00;116;228;0;314;129;296;217;130;76;474;426;251;128;207;275;279
Thu 20 August 2015 21:00;83;179;0;231;62;251;139;101;54;431;311;200;102;174;239;239
Thu 20 August 2015 22:00;58;125;0;125;17;160;68;60;36;398;256;166;77;98;179;154
Thu 20 August 2015 23:00;31;96;0;112;18;115;20;34;20;191;214;115;37;68;106;108
Fri 21 August 2015 00:00;19;38;0;67;3;68;19;7;16;81;108;89;22;38;47;55
Fri 21 August 2015 01:00;11;18;1;30;3;27;10;6;9;50;50;43;13;18;26;29
Fri 21 August 2015 02:00;7;8;0;18;1;9;4;3;7;27;37;28;11;13;12;13
Fri 21 August 2015 03:00;2;11;0;12;1;11;6;0;1;12;16;28;2;2;9;9
Fri 21 August 2015 04:00;7;3;0;17;0;12;3;2;2;8;9;14;5;4;2;7
Fri 21 August 2015 05:00;18;10;0;33;14;23;11;10;11;14;16;10;10;33;8;24
Fri 21 August 2015 06:00;134;51;0;195;90;92;95;81;61;125;75;23;55;266;38;139
Fri 21 August 2015 07:00;384;201;0;438;276;300;316;267;192;312;186;42;171;519;144;389
Fri 21 August 2015 08:00;366;344;0;507;279;403;412;265;178;557;401;82;278;605;289;576
Fri 21 August 2015 09:00;106;191;0;244;112;261;196;109;81;339;270;102;137;264;215;361
Fri 21 August 2015 10:00;48;97;0;134;51;165;133;80;45;199;165;77;80;105;144;172
Fri 21 August 2015 11:00;64;99;0;161;80;176;138;64;50;212;213;84;78;140;149;115
Fri 21 August 2015 12:00;68;128;0;191;64;179;165;80;66;284;225;111;69;133;167;235
Fri 21 August 2015 13:00;82;115;0;206;104;197;179;89;82;251;212;120;78;155;162;214
Fri 21 August 2015 14:00;164;154;0;277;145;236;240;132;98;274;262;124;114;245;182;294
Fri 21 August 2015 15:00;301;259;0;494;251;394;397;235;145;414;365;152;201;504;263;396
Fri 21 August 2015 16:00;359;355;0;539;291;439;446;265;181;559;461;190;270;568;331;555
Fri 21 August 2015 17:00;230;224;0;399;223;325;364;211;125;444;352;180;219;377;287;335
Fri 21 August 2015 18:00;117;170;0;333;132;289;255;143;101;339;289;150;142;229;189;295
Fri 21 August 2015 19:00;93;105;0;251;95;224;191;103;67;252;181;147;73;171;140;255
Fri 21 August 2015 20:00;64;113;0;189;93;186;166;91;43;184;179;140;82;143;140;181
Fri 21 August 2015 21:00;51;81;0;173;78;143;117;55;49;143;118;87;79;92;88;129
Fri 21 August 2015 22:00;32;55;0;103;25;92;55;31;32;126;122;94;30;90;84;101
Fri 21 August 2015 23:00;20;47;0;84;54;58;24;29;35;60;71;77;41;48;70;74
Sat 22 August 2015 00:00;13;21;0;71;12;64;31;26;13;47;88;72;17;32;62;48
Sat 22 August 2015 01:00;3;21;0;43;7;20;12;13;3;58;63;57;14;26;37;36
Sat 22 August 2015 02:00;5;8;2;37;6;9;7;4;4;38;28;28;9;5;29;16
Sat 22 August 2015 03:00;2;6;0;6;1;18;7;4;3;12;23;43;7;5;12;7
Sat 22 August 2015 04:00;1;11;0;13;2;9;2;2;2;5;17;23;3;6;6;4
Sat 22 August 2015 05:00;6;2;0;11;4;13;3;3;4;4;7;13;4;11;1;9
Sat 22 August 2015 06:00;11;8;0;31;6;9;15;13;15;19;17;4;7;28;9;17
Sat 22 August 2015 07:00;23;29;0;34;18;25;25;16;22;28;13;10;11;36;22;27
Sat 22 August 2015 08:00;33;30;0;75;26;57;48;38;20;70;55;24;34;61;29;69
Sat 22 August 2015 09:00;64;67;0;153;39;131;86;43;38;120;97;58;52;112;71;108
Sat 22 August 2015 10:00;75;89;0;197;78;225;140;74;40;148;162;70;58;122;105;159
Sat 22 August 2015 11:00;85;99;0;240;121;241;203;93;64;212;153;97;84;123;143;223
Sat 22 August 2015 12:00;115;124;0;336;126;315;346;98;74;252;218;121;113;159;148;252
Sat 22 August 2015 13:00;99;166;0;313;160;350;327;132;72;245;267;153;144;148;185;265
Sat 22 August 2015 14:00;70;187;0;396;128;328;340;130;88;244;253;170;107;180;182;255
Sat 22 August 2015 15:00;66;134;0;327;142;304;316;108;88;221;210;166;113;142;180;256
Sat 22 August 2015 16:00;74;127;0;355;127;266;320;109;81;236;179;175;109;126;171;242
Sat 22 August 2015 17:00;75;147;0;340;108;255;278;118;68;199;225;202;111;144;142;253
Sat 22 August 2015 18:00;51;99;0;273;115;216;252;102;58;224;188;128;87;115;150;226
Sat 22 August 2015 19:00;67;121;0;260;81;181;180;79;73;168;121;118;61;118;110;184
Sat 22 August 2015 20:00;31;92;0;294;59;118;123;58;46;168;131;123;67;89;110;142
Sat 22 August 2015 21:00;30;85;0;255;36;117;84;38;31;105;101;100;37;53;93;98
Sat 22 August 2015 22:00;16;70;0;106;19;100;36;29;19;80;97;116;42;62;78;67
Sat 22 August 2015 23:00;14;37;0;107;18;60;29;18;14;71;94;95;23;39;64;52
Sun 23 August 2015 00:00;16;28;1;299;6;51;18;9;23;57;89;75;10;27;60;41
Sun 23 August 2015 01:00;8;29;0;71;5;36;14;12;13;37;58;47;20;17;38;32
Sun 23 August 2015 02:00;6;8;0;44;3;28;9;9;8;40;70;47;9;10;33;26
Sun 23 August 2015 03:00;3;8;0;26;3;27;3;4;4;18;31;32;7;3;12;15
Sun 23 August 2015 04:00;2;6;0;16;1;16;3;3;2;23;14;23;4;2;10;10
Sun 23 August 2015 05:00;1;2;0;8;1;9;5;0;1;3;4;11;4;4;4;6
Sun 23 August 2015 06:00;14;4;0;19;5;9;8;10;9;8;5;5;8;16;4;11
Sun 23 August 2015 07:00;11;14;0;33;13;15;21;15;19;21;11;6;4;23;10;16
Sun 23 August 2015 08:00;18;15;0;38;28;41;42;24;18;38;12;15;11;39;17;42
Sun 23 August 2015 09:00;38;39;0;110;49;93;61;39;25;107;40;29;38;74;51;101
Sun 23 August 2015 10:00;85;81;0;176;188;134;149;63;54;163;84;48;50;105;72;148
Sun 23 August 2015 11:00;94;90;1;242;119;208;276;102;55;226;128;59;87;134;122;200
Sun 23 August 2015 12:00;96;117;0;335;181;300;322;120;65;232;157;122;90;126;126;78
Sun 23 August 2015 13:00;76;120;0;350;194;317;412;130;92;290;165;106;123;177;113;294
Sun 23 August 2015 14:00;69;105;0;430;183;308;393;159;84;324;179;119;98;129;123;245
Sun 23 August 2015 15:00;66;126;0;427;140;337;360;136;86;250;171;110;112;109;134;271
Sun 23 August 2015 16:00;73;123;0;375;144;309;343;120;82;210;191;90;75;90;127;218
Sun 23 August 2015 17:00;95;141;0;423;164;313;393;148;109;270;149;103;111;142;129;240
Sun 23 August 2015 18:00;80;125;1;376;147;286;330;115;79;240;164;110;109;138;130;253
Sun 23 August 2015 19:00;56;111;0;302;120;223;275;110;73;187;155;117;123;94;110;196
Sun 23 August 2015 20:00;72;95;0;216;96;136;221;86;57;160;141;94;79;83;87;170
Sun 23 August 2015 21:00;49;44;0;120;39;128;134;65;46;112;65;73;57;70;62;108
Sun 23 August 2015 22:00;13;22;0;49;14;45;46;20;7;61;51;36;14;34;38;37
Sun 23 August 2015 23:00;11;9;0;27;8;34;14;11;9;36;26;31;8;8;15;30
Mon 24 August 2015 00:00;2;5;0;11;1;22;6;3;5;12;15;28;1;8;4;10
Mon 24 August 2015 01:00;0;4;0;10;1;9;3;2;3;7;9;18;1;4;7;5
Mon 24 August 2015 02:00;0;1;0;8;1;2;1;2;1;0;2;8;1;1;2;1
Mon 24 August 2015 03:00;2;0;0;6;0;4;1;0;1;1;4;9;1;1;1;2
Mon 24 August 2015 04:00;12;5;0;15;1;4;1;0;0;3;7;3;4;9;4;5
Mon 24 August 2015 05:00;30;7;0;35;17;35;14;11;13;22;19;13;11;35;12;34
Mon 24 August 2015 06:00;186;75;0;235;105;127;114;102;88;118;82;29;80;274;51;168
Mon 24 August 2015 07:00;460;265;0;584;365;410;390;309;210;392;241;52;233;701;177;469
Mon 24 August 2015 08:00;451;445;0;680;433;573;514;366;212;774;483;107;343;806;371;748
Mon 24 August 2015 09:00;176;272;0;292;212;317;230;154;95;436;319;110;160;345;257;394
Mon 24 August 2015 10:00;65;113;0;184;93;197;141;98;40;200;184;84;85;128;136;214
Mon 24 August 2015 11:00;73;128;0;143;77;176;134;72;54;191;185;92;78;152;136;209
Mon 24 August 2015 12:00;69;94;0;158;70;196;180;78;53;183;198;108;66;132;150;212
Mon 24 August 2015 13:00;75;107;0;186;73;185;175;83;71;220;173;100;56;151;157;199
Mon 24 August 2015 14:00;119;125;0;245;120;213;196;120;73;224;243;124;95;176;164;182
Mon 24 August 2015 15:00;335;275;0;519;275;350;373;246;180;426;383;171;201;520;231;462
Mon 24 August 2015 16:00;483;405;0;684;383;569;572;368;221;696;563;184;350;740;401;662
Mon 24 August 2015 17:00;371;400;0;739;353;548;546;341;199;664;531;175;325;542;341;650
Mon 24 August 2015 18:00;208;269;0;463;237;392;461;225;160;452;360;178;226;331;251;447
Mon 24 August 2015 19:00;134;217;0;379;196;345;349;184;107;343;278;148;160;219;180;347
Mon 24 August 2015 20:00;125;172;0;350;136;264;330;152;80;256;212;111;145;261;125;303
Mon 24 August 2015 21:00;70;83;0;227;67;171;166;74;52;192;160;75;89;118;78;177
Mon 24 August 2015 22:00;36;41;0;82;21;76;50;38;29;74;81;53;32;72;45;64
Mon 24 August 2015 23:00;9;24;0;28;10;25;19;15;9;41;37;41;19;18;16;28
Tue 25 August 2015 00:00;6;18;0;17;7;21;7;4;4;13;26;19;6;13;21;15
Tue 25 August 2015 01:00;3;3;0;14;1;12;4;2;3;6;5;13;4;8;5;13
Tue 25 August 2015 02:00;2;0;0;6;1;9;2;3;4;11;7;7;0;5;5;8
Tue 25 August 2015 03:00;1;1;0;7;0;2;0;0;2;1;3;3;1;2;0;0
Tue 25 August 2015 04:00;9;1;0;12;2;3;0;0;1;1;4;4;2;4;2;2
Tue 25 August 2015 05:00;32;9;0;30;14;31;14;16;14;21;20;12;10;46;11;34
Tue 25 August 2015 06:00;191;80;0;239;112;142;133;117;69;165;90;21;81;281;63;181
Tue 25 August 2015 07:00;536;295;0;591;371;465;428;341;211;450;258;61;284;748;189;545
Tue 25 August 2015 08:00;461;450;0;652;423;592;494;351;181;771;521;117;350;773;403;724
Tue 25 August 2015 09:00;145;266;0;282;163;292;213;141;100;389;316;121;181;318;295;395
Tue 25 August 2015 10:00;67;106;0;159;78;179;139;83;56;226;182;79;75;130;150;201
Tue 25 August 2015 11:00;65;114;0;171;87;168;151;89;27;152;187;92;77;146;152;197
Tue 25 August 2015 12:00;69;109;0;193;91;175;164;73;24;189;193;89;80;125;197;185
Tue 25 August 2015 13:00;62;122;0;163;102;151;177;79;14;201;196;94;70;145;178;189
Tue 25 August 2015 14:00;129;166;0;231;108;196;216;103;10;227;233;130;103;198;183;269
Tue 25 August 2015 15:00;296;294;0;491;281;335;410;262;15;464;402;162;216;458;255;472
Tue 25 August 2015 16:00;508;450;0;726;420;563;616;396;18;702;557;208;370;732;424;700
Tue 25 August 2015 17:00;364;392;0;652;313;583;548;328;17;620;445;189;285;515;353;581
Tue 25 August 2015 18:00;234;236;0;451;250;393;429;217;9;488;364;199;207;323;243;448
Tue 25 August 2015 19:00;133;178;0;386;220;331;401;184;9;347;293;149;160;280;209;321
Tue 25 August 2015 20:00;139;162;0;377;146;275;346;143;3;273;229;135;143;239;163;287
Tue 25 August 2015 21:00;63;95;0;198;52;182;184;100;4;225;158;90;82;139;108;193
Tue 25 August 2015 22:00;35;50;0;74;35;86;66;42;3;122;88;78;40;85;57;87
Tue 25 August 2015 23:00;19;32;0;37;19;46;25;20;3;30;48;45;18;43;34;35
Wed 26 August 2015 00:00;6;14;0;24;6;27;10;7;0;21;24;31;13;13;18;22
Wed 26 August 2015 01:00;2;5;0;12;2;6;5;5;0;16;15;18;8;4;4;12
Wed 26 August 2015 02:00;1;1;0;15;2;9;1;1;0;8;5;8;5;7;4;3
Wed 26 August 2015 03:00;3;3;0;3;0;1;2;0;0;4;4;3;1;1;3;3
Wed 26 August 2015 04:00;5;0;0;19;0;3;2;0;0;2;9;3;1;9;1;5
Wed 26 August 2015 05:00;24;5;0;30;9;30;13;8;1;20;23;9;11;40;10;39
Wed 26 August 2015 06:00;146;71;0;190;98;113;106;93;2;113;71;10;57;214;47;150
Wed 26 August 2015 07:00;383;231;0;405;261;324;328;265;0;334;212;42;210;543;163;423
Wed 26 August 2015 08:00;322;339;0;410;261;408;321;265;0;502;341;97;231;566;280;514
Wed 26 August 2015 09:00;114;197;0;153;90;203;132;94;0;239;212;80;93;221;191;268
Wed 26 August 2015 10:00;43;77;0;86;40;110;65;58;3;136;132;64;43;82;103;134
Wed 26 August 2015 11:00;25;68;0;58;23;61;45;41;0;89;95;55;37;96;97;102
Wed 26 August 2015 12:00;32;77;0;37;57;47;45;30;0;135;72;32;25;54;60;82
Wed 26 August 2015 13:00;40;57;0;47;92;48;62;40;0;90;92;36;29;87;73;90
Wed 26 August 2015 14:00;63;110;0;105;49;171;79;55;0;118;131;58;57;120;98;128
Wed 26 August 2015 15:00;212;187;0;265;164;202;232;162;0;252;247;81;120;308;166;299
Wed 26 August 2015 16:00;355;290;0;426;261;365;351;266;0;481;354;146;221;524;278;485
Wed 26 August 2015 17:00;243;306;0;334;208;362;329;210;0;438;390;144;194;372;273;453
Wed 26 August 2015 18:00;147;208;0;274;156;254;239;160;0;357;241;132;164;231;236;347
Wed 26 August 2015 19:00;97;145;0;277;123;228;212;102;0;275;242;103;120;159;148;267
Wed 26 August 2015 20:00;76;110;0;201;108;205;170;95;0;226;176;98;105;175;112;223
Wed 26 August 2015 21:00;60;91;0;124;37;131;126;69;0;137;120;83;73;95;85;129
Wed 26 August 2015 22:00;39;40;0;45;24;67;37;33;0;99;73;40;45;69;57;82
Wed 26 August 2015 23:00;6;24;0;22;4;30;9;16;0;26;49;40;12;20;32;26
Thu 27 August 2015 00:00;1;9;0;13;3;18;4;3;0;19;32;24;3;9;14;21
Thu 27 August 2015 01:00;2;2;0;9;1;8;6;5;0;8;15;16;1;4;6;7
Thu 27 August 2015 02:00;3;1;0;7;1;11;1;1;0;11;8;11;5;3;1;7
Thu 27 August 2015 03:00;1;0;0;8;0;7;3;0;0;3;4;4;1;0;4;3
Thu 27 August 2015 04:00;8;3;0;12;0;4;0;1;0;0;10;3;1;6;2;3
Thu 27 August 2015 05:00;26;7;0;37;8;31;5;8;0;11;26;13;11;41;11;29
Thu 27 August 2015 06:00;170;65;0;201;99;111;104;96;0;120;78;18;80;245;44;152
Thu 27 August 2015 07:00;393;257;0;499;289;350;362;296;0;338;198;53;226;592;154;418
Thu 27 August 2015 08:00;408;399;0;563;293;492;414;296;0;639;392;118;291;692;359;629
Thu 27 August 2015 09:00;158;249;0;229;148;244;199;154;0;368;300;117;151;275;267;392
Thu 27 August 2015 10:00;62;124;0;149;80;167;139;69;0;187;169;79;66;132;142;197
Thu 27 August 2015 11:00;53;132;0;151;69;151;122;70;0;183;196;95;64;135;157;177
Thu 27 August 2015 12:00;76;105;0;129;79;161;135;70;0;159;199;97;74;127;165;169
Thu 27 August 2015 13:00;78;118;0;135;86;146;182;74;0;186;181;108;70;123;136;192
Thu 27 August 2015 14:00;84;133;0;190;71;195;168;89;0;217;204;116;93;164;175;203
Thu 27 August 2015 15:00;257;270;0;397;220;298;310;223;0;337;358;132;155;425;246;362
Thu 27 August 2015 16:00;449;386;0;532;350;503;435;354;0;598;449;179;253;613;364;612
Thu 27 August 2015 17:00;327;324;0;472;275;429;338;244;0;606;428;163;275;464;334;520
Thu 27 August 2015 18:00;184;219;0;352;194;306;299;175;0;409;345;179;210;309;265;388
Thu 27 August 2015 19:00;116;155;0;237;128;242;249;152;0;307;251;154;125;199;187;284
Thu 27 August 2015 20:00;95;150;0;213;99;211;189;110;0;245;212;133;116;203;140;214
Thu 27 August 2015 21:00;71;71;0;136;68;134;123;101;0;224;125;89;84;152;96;186
Thu 27 August 2015 22:00;41;46;0;52;25;91;40;46;0;116;75;69;44;79;59;103
Thu 27 August 2015 23:00;16;18;0;54;12;56;9;10;0;49;64;34;30;39;50;46
Fri 28 August 2015 00:00;7;14;0;27;3;26;12;9;0;21;26;32;13;9;20;24
Fri 28 August 2015 01:00;2;3;0;11;3;14;4;4;0;15;11;20;10;5;13;11
Fri 28 August 2015 02:00;1;4;0;12;2;8;1;1;0;8;10;8;2;1;5;9
Fri 28 August 2015 03:00;0;2;0;5;0;4;1;0;0;1;2;9;1;2;3;3
Fri 28 August 2015 04:00;8;0;0;9;0;3;2;2;0;0;5;7;1;5;1;2
Fri 28 August 2015 05:00;12;5;0;14;4;11;9;2;0;11;8;8;5;15;4;6
Fri 28 August 2015 06:00;87;41;0;93;54;64;67;59;0;56;43;12;42;135;16;90
Fri 28 August 2015 07:00;200;97;0;241;133;199;208;160;0;179;103;34;108;304;70;233
Fri 28 August 2015 08:00;162;162;0;172;108;175;164;117;0;236;151;36;102;304;135;261
Fri 28 August 2015 09:00;58;101;0;58;51;92;74;47;0;110;93;26;41;83;84;127
Fri 28 August 2015 10:00;17;44;0;20;14;36;32;16;0;54;35;31;18;44;32;49
Fri 28 August 2015 11:00;19;16;0;21;16;36;21;12;0;32;39;24;20;34;27;47
Fri 28 August 2015 12:00;16;32;0;28;17;21;33;18;0;32;43;32;16;43;32;47
Fri 28 August 2015 13:00;33;23;0;39;15;50;44;27;0;54;43;19;26;56;41;56
Fri 28 August 2015 14:00;58;63;0;76;36;58;82;54;0;54;62;35;45;118;47;86
Fri 28 August 2015 15:00;141;111;0;143;76;95;156;96;0;170;109;45;70;214;93;177
Fri 28 August 2015 16:00;168;155;0;198;134;190;218;131;0;247;187;79;119;254;154;265
Fri 28 August 2015 17:00;125;139;0;177;101;213;166;111;0;206;180;77;113;173;137;222
Fri 28 August 2015 18:00;88;104;0;150;57;143;124;61;0;182;132;109;80;117;105;218
Fri 28 August 2015 19:00;45;61;0;107;50;114;139;50;0;108;117;93;66;93;71;130
Fri 28 August 2015 20:00;42;69;0;99;40;107;92;43;0;100;80;75;38;75;80;108
Fri 28 August 2015 21:00;39;47;0;70;17;79;69;38;0;94;83;61;51;78;52;90
Fri 28 August 2015 22:00;14;25;0;37;19;53;41;22;0;73;59;56;19;47;52;53
Fri 28 August 2015 23:00;10;25;0;39;4;35;11;6;0;51;49;61;24;35;32;40
Sat 29 August 2015 00:00;7;16;0;28;9;27;5;9;0;41;56;37;13;12;31;31
Sat 29 August 2015 01:00;6;7;0;27;4;20;8;5;0;23;44;37;13;7;18;18
Sat 29 August 2015 02:00;2;8;0;21;5;10;4;2;0;25;29;33;7;10;11;11
Sat 29 August 2015 03:00;2;11;0;10;1;6;3;0;0;9;25;11;3;2;8;11
Sat 29 August 2015 04:00;0;1;0;10;1;7;3;1;0;7;12;14;1;2;5;5
Sat 29 August 2015 05:00;4;4;0;8;3;6;4;2;0;7;6;6;1;8;1;9
Sat 29 August 2015 06:00;13;4;0;24;7;14;10;11;0;12;8;6;4;20;6;14
Sat 29 August 2015 07:00;20;9;0;24;17;46;26;10;0;22;9;10;16;34;9;37
Sat 29 August 2015 08:00;30;36;0;54;22;64;40;23;0;44;49;23;29;51;43;60
Sat 29 August 2015 09:00;68;46;0;94;43;109;57;42;0;92;86;43;55;98;65;72
Sat 29 August 2015 10:00;86;89;0;185;57;157;100;44;0;144;128;58;59;93;96;122
Sat 29 August 2015 11:00;93;103;0;183;96;202;123;70;0;176;171;80;78;148;130;158
Sat 29 August 2015 12:00;81;124;0;239;73;224;184;89;0;199;215;121;83;131;167;187
